POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",28600,40357,24490
001,Total population,1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",35982,46898,27969
001,Total population,1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",42035,50705,31983
001,Total population,1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",45325,53060,36034
001,Total population,1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",24625,39482,17689
001,Total population,1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",62426,76481,31210
001,Total population,1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",57083,72017,35982
001,Total population,1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",83680,89457,29107
001,Total population,1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",60345,64205,38507
001,Total population,1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",55893,67292,36563
001,Total population,1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",55347,61250,36078
001,Total population,1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",49811,57568,35109
001,Total population,1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",60995,65056,43073
001,Total population,1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",77572,79741,54306
001,Total population,1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",77654,79596,29886
001,Total population,1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",67031,72715,46840
001,Total population,1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",62905,66803,20750
001,Total population,1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",81315,81660,56250
001,Total population,1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",70223,70000,73125
001,Total population,1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",63024,64153,40833
001,Total population,1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",70469,73011,45875
001,Total population,1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",67329,71066,30781
001,Total population,1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",77511,78449,61250
001,Total population,1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",69848,71667,21000
001,Total population,1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",61214,66576,53095
001,Total population,1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",69384,71277,60208
001,Total population,1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",63922,70949,51484
001,Total population,1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",61893,72336,30000
001,Total population,1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",70430,77991,40667
001,Total population,1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",78621,79746,16875
001,Total population,1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",94817,95275,31250
001,Total population,1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",90228,94951,33750
001,Total population,1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",67971,75544,24489
001,Total population,1400000US25017317300,25017317300,"Census Tract 3173, Middlesex County, Massachusetts",60028,68083,38657
001,Total population,1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",88456,89575,32045
001,Total population,1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",70313,81562,38750
001,Total population,1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",110860,114066,53125
001,Total population,1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",115430,123911,41250
001,Total population,1400000US25017320101,25017320101,"Census Tract 3201.01, Middlesex County, Massachusetts",86937,97775,30313
001,Total population,1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",97095,98454,80173
001,Total population,1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",60222,75397,42227
001,Total population,1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",47263,60471,39037
001,Total population,1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",38938,64821,26411
001,Total population,1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",77706,81657,67885
001,Total population,1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",51375,62722,37462
001,Total population,1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",71447,81832,60198
001,Total population,1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",79272,86582,35795
001,Total population,1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",55990,73188,25000
001,Total population,1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",51088,62449,30972
001,Total population,1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",58897,69094,44583
001,Total population,1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",91895,101740,39632
001,Total population,1400000US25017324100,25017324100,"Census Tract 3241, Middlesex County, Massachusetts",69797,81563,31595
001,Total population,1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",46179,62181,35417
001,Total population,1400000US25017326100,25017326100,"Census Tract 3261, Middlesex County, Massachusetts",83008,91921,45156
001,Total population,1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",80047,84739,35694
001,Total population,1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",54545,61596,49167
001,Total population,1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",70882,79125,18603
001,Total population,1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",86991,89393,35114
001,Total population,1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",83340,86358,21205
001,Total population,1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",70188,75186,38958
001,Total population,1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",71736,75714,60250
001,Total population,1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",66613,68508,52105
001,Total population,1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",71335,72479,39643
001,Total population,1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",72063,75897,41964
001,Total population,1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",80326,80861,77006
001,Total population,1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",71406,80564,49135
001,Total population,1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",73561,76657,61063
001,Total population,1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",70658,75000,33750
001,Total population,1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",66573,73299,49961
001,Total population,1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",53983,64577,35349
001,Total population,1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",45476,58125,34775
001,Total population,1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",55288,62582,45987
001,Total population,1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",63438,69451,44531
001,Total population,1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",45755,61875,33667
001,Total population,1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",54388,61311,50639
001,Total population,1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",84897,90479,40000
001,Total population,1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",73065,88142,35114
001,Total population,1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",85713,91778,24464
001,Total population,1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",63551,71321,31538
001,Total population,1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",61825,79321,40000
001,Total population,1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",66575,78151,35461
001,Total population,1400000US25017335300,25017335300,"Census Tract 3353, Middlesex County, Massachusetts",61419,71480,45000
001,Total population,1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",70667,75293,43348
001,Total population,1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",60472,79254,30179
001,Total population,1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",76087,83650,53650
001,Total population,1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",67237,75230,44107
001,Total population,1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",50925,72083,41026
001,Total population,1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",54441,75309,32813
001,Total population,1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",56100,70368,16742
001,Total population,1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",65096,71444,46719
001,Total population,1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",50043,70368,32667
001,Total population,1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",57306,64550,35750
001,Total population,1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",53036,65850,44813
001,Total population,1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",80263,85554,67404
001,Total population,1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",61788,68417,55833
001,Total population,1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",91395,115461,35917
001,Total population,1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",131105,131895,18542
001,Total population,1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",105671,115568,42353
001,Total population,1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",50554,65500,18105
001,Total population,1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",72404,77342,65417
001,Total population,1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",51250,73393,37222
001,Total population,1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",47803,60341,37000
001,Total population,1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",57006,62569,49444
001,Total population,1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",53125,61552,48598
001,Total population,1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",46051,51958,42625
001,Total population,1400000US25017339800,25017339800,"Census Tract 3398, Middlesex County, Massachusetts",42447,57908,29638
001,Total population,1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",51595,55465,47917
001,Total population,1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",41012,50395,36458
001,Total population,1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",59398,63636,36250
001,Total population,1400000US25017341100,25017341100,"Census Tract 3411, Middlesex County, Massachusetts",51852,67571,42500
001,Total population,1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",41627,49630,35426
001,Total population,1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",32440,49375,29311
001,Total population,1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",50183,60089,40571
001,Total population,1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",45232,49097,40781
001,Total population,1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",46367,55096,33284
001,Total population,1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",44151,61307,25287
001,Total population,1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",41264,59191,33538
001,Total population,1400000US25017341900,25017341900,"Census Tract 3419, Middlesex County, Massachusetts",47205,59167,33375
001,Total population,1400000US25017342100,25017342100,"Census Tract 3421, Middlesex County, Massachusetts",40441,56556,26550
001,Total population,1400000US25017342200,25017342200,"Census Tract 3422, Middlesex County, Massachusetts",40122,46806,34038
001,Total population,1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",43351,49947,37891
001,Total population,1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",35864,46250,31419
001,Total population,1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",38906,54276,32350
001,Total population,1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",37610,44205,36196
001,Total population,1400000US25017350100,25017350100,"Census Tract 3501, Middlesex County, Massachusetts",40442,49482,36368
001,Total population,1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",45563,61991,40526
001,Total population,1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",46568,55893,41397
001,Total population,1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",55515,61152,53638
001,Total population,1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",61576,66691,60719
001,Total population,1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",60875,75455,50699
001,Total population,1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",46250,65833,40721
001,Total population,1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",53942,56111,53173
001,Total population,1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",55441,69318,51887
001,Total population,1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",53277,46888,54410
001,Total population,1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",50427,70522,43412
001,Total population,1400000US25017351200,25017351200,"Census Tract 3512, Middlesex County, Massachusetts",48205,61167,43002
001,Total population,1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",35000,55417,28776
001,Total population,1400000US25017351400,25017351400,"Census Tract 3514, Middlesex County, Massachusetts",37044,48140,31455
001,Total population,1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",36597,67292,29922
001,Total population,1400000US25017352100,25017352100,"Census Tract 3521, Middlesex County, Massachusetts",49911,78123,36691
001,Total population,1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",22073,53889,16719
001,Total population,1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",50216,61513,41985
001,Total population,1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",25265,86315,23101
001,Total population,1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",40625,74750,31686
001,Total population,1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",43643,66500,41667
001,Total population,1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",33000,38984,31507
001,Total population,1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",42196,50865,40500
001,Total population,1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",54179,72604,45500
001,Total population,1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",45500,76167,35559
001,Total population,1400000US25017353100,25017353100,"Census Tract 3531, Middlesex County, Massachusetts",38107,29063,38429
001,Total population,1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",49271,82048,36897
001,Total population,1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",51213,82812,41548
001,Total population,1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",40893,58393,36596
001,Total population,1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",42149,56750,38438
001,Total population,1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",49125,102828,36343
001,Total population,1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",42264,90082,35685
001,Total population,1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",46907,65735,41510
001,Total population,1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",32306,73906,30588
001,Total population,1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",57134,75654,52639
001,Total population,1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",70958,108280,45556
001,Total population,1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",101746,139255,64063
001,Total population,1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",50929,87266,37111
001,Total population,1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",75302,83113,54904
001,Total population,1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",68942,107426,57115
001,Total population,1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",46790,91707,33370
001,Total population,1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",68150,108352,54429
001,Total population,1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",58696,72708,53839
001,Total population,1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",33304,68563,26894
001,Total population,1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",42461,70761,29315
001,Total population,1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",61862,60221,64565
001,Total population,1400000US25017356200,25017356200,"Census Tract 3562, Middlesex County, Massachusetts",50815,63860,45000
001,Total population,1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",55303,67930,46406
001,Total population,1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",80112,83076,54432
001,Total population,1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",66347,80021,36974
001,Total population,1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",64063,77765,40467
001,Total population,1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",76776,80768,66125
001,Total population,1400000US25017356700,25017356700,"Census Tract 3567, Middlesex County, Massachusetts",61420,85808,38942
001,Total population,1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",87057,101134,42308
001,Total population,1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",89137,99128,58500
001,Total population,1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",74358,71786,74805
001,Total population,1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",100323,117966,63977
001,Total population,1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",80281,79118,81112
001,Total population,1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",63031,71042,56848
001,Total population,1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",54659,76606,47031
001,Total population,1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",118074,135328,49000
001,Total population,1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",91441,100511,57083
001,Total population,1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",101154,108539,78255
001,Total population,1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",103090,114696,33750
001,Total population,1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",96268,103304,68125
001,Total population,1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",86469,96107,62083
001,Total population,1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",103976,105988,47000
001,Total population,1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",89890,104121,29449
001,Total population,1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",86014,100678,58750
001,Total population,1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",50054,16250,50299
001,Total population,1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",105271,118892,50926
001,Total population,1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",84671,101510,53939
001,Total population,1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",97946,106257,58839
001,Total population,1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",96526,111275,44286
001,Total population,1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",128960,134068,56458
001,Total population,1400000US25017363101,25017363101,"Census Tract 3631.01, Middlesex County, Massachusetts",101180,111354,51023
001,Total population,1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",71661,104361,44867
001,Total population,1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",94654,104116,22350
001,Total population,1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",91049,98611,58750
001,Total population,1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",58060,70845,27933
001,Total population,1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",61944,74517,35231
001,Total population,1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",125851,129425,53125
001,Total population,1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",115864,121810,42614
001,Total population,1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",108354,125648,20147
001,Total population,1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",79615,85832,28929
001,Total population,1400000US25017366200,25017366200,"Census Tract 3662, Middlesex County, Massachusetts",123155,126668,46438
001,Total population,1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",141216,155491,35333
001,Total population,1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",157624,177594,49306
001,Total population,1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",61736,58047,66556
001,Total population,1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",64922,68173,39279
001,Total population,1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",67301,74519,46583
001,Total population,1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",43079,56250,33974
001,Total population,1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",52141,64405,43750
001,Total population,1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",33378,66250,32208
001,Total population,1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",48191,69353,43384
001,Total population,1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",51581,59375,50288
001,Total population,1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",49402,61587,32175
001,Total population,1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",67857,81794,43882
001,Total population,1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",50394,70093,47440
001,Total population,1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",70982,68750,81941
001,Total population,1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",63750,69250,50382
001,Total population,1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",51449,57071,45150
001,Total population,1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",51455,65428,47321
001,Total population,1400000US25017370200,25017370200,"Census Tract 3702, Middlesex County, Massachusetts",75222,81678,69063
001,Total population,1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",56263,70130,50217
001,Total population,1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",58639,55323,61332
001,Total population,1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",71641,89814,55211
001,Total population,1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",56304,60438,51550
001,Total population,1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",72596,85858,57000
001,Total population,1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",86616,108940,66310
001,Total population,1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",135829,150061,68958
001,Total population,1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",78246,86991,43491
001,Total population,1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",125841,130492,85169
001,Total population,1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",83271,100000,57625
001,Total population,1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",95093,107588,49318
001,Total population,1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",91870,101387,19643
001,Total population,1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",70556,83758,53913
001,Total population,1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",92798,116386,59792
001,Total population,1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",133401,150113,35848
001,Total population,1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",109427,135914,19408
001,Total population,1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",74688,84033,64773
001,Total population,1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",77477,81003,71546
001,Total population,1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",75820,93511,61424
001,Total population,1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",85744,106253,40625
001,Total population,1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",80657,83986,63958
001,Total population,1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",67833,83170,45284
001,Total population,1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",89002,102757,44167
001,Total population,1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",68347,86436,22063
001,Total population,1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",61042,70417,47333
001,Total population,1400000US25017382600,25017382600,"Census Tract 3826, Middlesex County, Massachusetts",64167,72990,50509
001,Total population,1400000US25017383100,25017383100,"Census Tract 3831, Middlesex County, Massachusetts",26660,48429,24667
001,Total population,1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",43839,58819,35137
001,Total population,1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",41375,55139,30484
001,Total population,1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",45445,62024,33576
001,Total population,1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",36493,75744,24906
001,Total population,1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",52704,65259,35645
