GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",448,448,448,0,0,0
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",953,953,953,0,0,0
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",1582,1582,1582,0,0,0
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",1188,1188,1188,0,0,0
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",1394,1394,1394,0,0,0
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",902,902,902,0,0,0
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",1058,1058,1058,0,0,0
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",931,931,931,0,0,0
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",1710,1710,1710,0,0,0
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",802,802,802,0,0,0
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",0,0,0,0,0,0
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",1027,1027,1027,0,0,0
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",1173,1173,1173,0,0,0
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",779,779,779,0,0,0
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",1994,1994,1994,0,0,0
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",980,980,980,0,0,0
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",1774,1774,1774,0,0,0
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",990,990,990,0,0,0
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",0,0,0,0,0,0
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",853,853,853,0,0,0
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",883,883,883,0,0,0
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",1347,1347,1347,0,0,0
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",760,760,760,0,0,0
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",1973,1973,1973,0,0,0
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",421,421,421,0,0,0
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",1191,1191,1191,0,0,0
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",614,614,614,0,0,0
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",1894,1894,1894,0,0,0
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",709,709,709,0,0,0
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",850,850,850,0,0,0
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",690,690,690,0,0,0
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",1016,1016,1016,0,0,0
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",928,928,928,0,0,0
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",1332,1332,1332,0,0,0
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",898,898,898,0,0,0
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",754,754,754,0,0,0
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",758,758,758,0,0,0
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",782,782,782,0,0,0
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",730,730,730,0,0,0
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",564,564,564,0,0,0
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",661,661,661,0,0,0
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",2884,2884,2884,0,0,0
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",680,680,680,0,0,0
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",939,939,939,0,0,0
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",838,838,838,0,0,0
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",1486,1486,1486,0,0,0
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",1486,1486,1486,0,0,0
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",784,784,784,0,0,0
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",1250,1250,1250,0,0,0
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",681,681,681,0,0,0
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",1833,1833,1833,0,0,0
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",649,649,649,0,0,0
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",1088,1088,1088,0,0,0
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",1536,1536,1536,0,0,0
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",600,600,600,0,0,0
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",1111,1111,1111,0,0,0
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",661,661,661,0,0,0
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",1296,1296,1296,0,0,0
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",787,787,787,0,0,0
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",1028,1028,1028,0,0,0
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",702,702,702,0,0,0
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",1030,1030,1030,0,0,0
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",897,897,897,0,0,0
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",699,699,699,0,0,0
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",1072,1072,1072,0,0,0
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",1259,1259,1259,0,0,0
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",2065,2065,2065,0,0,0
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",878,878,878,0,0,0
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",1713,1713,1713,0,0,0
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",903,903,903,0,0,0
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",1029,1029,1029,0,0,0
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",809,809,809,0,0,0
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",2579,2579,2579,0,0,0
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",757,757,757,0,0,0
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",2,2,2,0,0,0
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",628,628,628,0,0,0
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",704,704,704,0,0,0
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",649,649,649,0,0,0
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",614,614,614,0,0,0
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",443,443,443,0,0,0
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",364,364,364,0,0,0
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",1759,1759,1759,0,0,0
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",2018,2018,2018,0,0,0
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",733,733,733,0,0,0
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",2776,2776,2776,0,0,0
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",672,672,672,0,0,0
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",698,698,698,0,0,0
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",1709,1709,1709,0,0,0
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",1589,1589,1589,0,0,0
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",521,521,521,0,0,0
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",1217,1217,1217,0,0,0
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",409,409,409,0,0,0
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",1453,1453,1453,0,0,0
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",666,666,666,0,0,0
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",675,675,675,0,0,0
1400000US36081019400,36081019400,"Census Tract 194, Queens County, New York",845,845,845,0,0,0
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",854,854,854,0,0,0
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",911,911,911,0,0,0
1400000US36081019900,36081019900,"Census Tract 199, Queens County, New York",243,243,243,0,0,0
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",419,419,419,0,0,0
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",681,681,681,0,0,0
1400000US36081020500,36081020500,"Census Tract 205, Queens County, New York",413,413,413,0,0,0
1400000US36081020600,36081020600,"Census Tract 206, Queens County, New York",515,515,515,0,0,0
1400000US36081020800,36081020800,"Census Tract 208, Queens County, New York",745,745,745,0,0,0
1400000US36081021200,36081021200,"Census Tract 212, Queens County, New York",733,733,733,0,0,0
1400000US36081021400,36081021400,"Census Tract 214, Queens County, New York",2192,2192,2192,0,0,0
1400000US36081021600,36081021600,"Census Tract 216, Queens County, New York",1947,1947,1947,0,0,0
1400000US36081021900,36081021900,"Census Tract 219, Queens County, New York",4,4,4,0,0,0
1400000US36081022001,36081022001,"Census Tract 220.01, Queens County, New York",2857,2857,2857,0,0,0
1400000US36081022002,36081022002,"Census Tract 220.02, Queens County, New York",2652,2652,2652,0,0,0
1400000US36081022900,36081022900,"Census Tract 229, Queens County, New York",8,8,8,0,0,0
1400000US36081023000,36081023000,"Census Tract 230, Queens County, New York",562,562,562,0,0,0
1400000US36081023200,36081023200,"Census Tract 232, Queens County, New York",1695,1695,1695,0,0,0
1400000US36081023500,36081023500,"Census Tract 235, Queens County, New York",2679,2679,2679,0,0,0
1400000US36081023600,36081023600,"Census Tract 236, Queens County, New York",756,756,756,0,0,0
1400000US36081023800,36081023800,"Census Tract 238, Queens County, New York",1483,1483,1483,0,0,0
1400000US36081024000,36081024000,"Census Tract 240, Queens County, New York",1706,1706,1706,0,0,0
1400000US36081024300,36081024300,"Census Tract 243, Queens County, New York",1926,1926,1926,0,0,0
1400000US36081024500,36081024500,"Census Tract 245, Queens County, New York",2150,2150,2150,0,0,0
1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",0,0,0,0,0,0
1400000US36081024700,36081024700,"Census Tract 247, Queens County, New York",528,528,528,0,0,0
1400000US36081024900,36081024900,"Census Tract 249, Queens County, New York",2202,2202,2202,0,0,0
1400000US36081025100,36081025100,"Census Tract 251, Queens County, New York",2496,2496,2496,0,0,0
1400000US36081025301,36081025301,"Census Tract 253.01, Queens County, New York",2071,2071,2071,0,0,0
1400000US36081025302,36081025302,"Census Tract 253.02, Queens County, New York",1190,1190,1190,0,0,0
1400000US36081025400,36081025400,"Census Tract 254, Queens County, New York",3134,3134,3134,0,0,0
1400000US36081025500,36081025500,"Census Tract 255, Queens County, New York",572,572,572,0,0,0
1400000US36081025700,36081025700,"Census Tract 257, Queens County, New York",600,600,600,0,0,0
1400000US36081025800,36081025800,"Census Tract 258, Queens County, New York",604,604,604,0,0,0
1400000US36081025900,36081025900,"Census Tract 259, Queens County, New York",1211,1211,1211,0,0,0
1400000US36081026000,36081026000,"Census Tract 260, Queens County, New York",768,768,768,0,0,0
1400000US36081026100,36081026100,"Census Tract 261, Queens County, New York",2350,2350,2350,0,0,0
1400000US36081026200,36081026200,"Census Tract 262, Queens County, New York",429,429,429,0,0,0
1400000US36081026300,36081026300,"Census Tract 263, Queens County, New York",2198,2198,2198,0,0,0
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",792,792,792,0,0,0
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",1520,1520,1520,0,0,0
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",828,828,828,0,0,0
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",2136,2136,2136,0,0,0
1400000US36081026901,36081026901,"Census Tract 269.01, Queens County, New York",1645,1645,1645,0,0,0
1400000US36081026902,36081026902,"Census Tract 269.02, Queens County, New York",1471,1471,1471,0,0,0
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",530,530,530,0,0,0
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",2714,2714,2714,0,0,0
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",592,592,592,0,0,0
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",2477,2477,2477,0,0,0
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",582,582,582,0,0,0
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",2196,2196,2196,0,0,0
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",408,408,408,0,0,0
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",2904,2904,2904,0,0,0
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",831,831,831,0,0,0
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",2403,2403,2403,0,0,0
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",545,545,545,0,0,0
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",2429,2429,2429,0,0,0
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",521,521,521,0,0,0
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",3093,3093,3093,0,0,0
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",1117,1117,1117,0,0,0
1400000US36081028500,36081028500,"Census Tract 285, Queens County, New York",2242,2242,2242,0,0,0
1400000US36081028700,36081028700,"Census Tract 287, Queens County, New York",2822,2822,2822,0,0,0
1400000US36081028800,36081028800,"Census Tract 288, Queens County, New York",1413,1413,1413,0,0,0
1400000US36081028900,36081028900,"Census Tract 289, Queens County, New York",2145,2145,2145,0,0,0
1400000US36081029100,36081029100,"Census Tract 291, Queens County, New York",2508,2508,2508,0,0,0
1400000US36081029300,36081029300,"Census Tract 293, Queens County, New York",422,422,422,0,0,0
1400000US36081029400,36081029400,"Census Tract 294, Queens County, New York",2373,2373,2373,0,0,0
1400000US36081029500,36081029500,"Census Tract 295, Queens County, New York",1694,1694,1694,0,0,0
1400000US36081029700,36081029700,"Census Tract 297, Queens County, New York",757,757,757,0,0,0
1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",0,0,0,0,0,0
1400000US36081030600,36081030600,"Census Tract 306, Queens County, New York",1354,1354,1354,0,0,0
1400000US36081030902,36081030902,"Census Tract 309.02, Queens County, New York",2804,2804,2804,0,0,0
1400000US36081030903,36081030903,"Census Tract 309.03, Queens County, New York",2122,2122,2122,0,0,0
1400000US36081030904,36081030904,"Census Tract 309.04, Queens County, New York",1330,1330,1330,0,0,0
1400000US36081031700,36081031700,"Census Tract 317, Queens County, New York",2784,2784,2784,0,0,0
1400000US36081032000,36081032000,"Census Tract 320, Queens County, New York",1160,1160,1160,0,0,0
1400000US36081032700,36081032700,"Census Tract 327, Queens County, New York",1268,1268,1268,0,0,0
1400000US36081032800,36081032800,"Census Tract 328, Queens County, New York",796,796,796,0,0,0
1400000US36081032900,36081032900,"Census Tract 329, Queens County, New York",1164,1164,1164,0,0,0
1400000US36081033000,36081033000,"Census Tract 330, Queens County, New York",2096,2096,2096,0,0,0
1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",0,0,0,0,0,0
1400000US36081033401,36081033401,"Census Tract 334.01, Queens County, New York",1101,1101,1101,0,0,0
1400000US36081033402,36081033402,"Census Tract 334.02, Queens County, New York",6271,6271,6271,0,0,0
1400000US36081033700,36081033700,"Census Tract 337, Queens County, New York",1054,1054,1054,0,0,0
1400000US36081033900,36081033900,"Census Tract 339, Queens County, New York",1162,1162,1162,0,0,0
1400000US36081034700,36081034700,"Census Tract 347, Queens County, New York",1040,1040,1040,0,0,0
1400000US36081035100,36081035100,"Census Tract 351, Queens County, New York",1581,1581,1581,0,0,0
1400000US36081035200,36081035200,"Census Tract 352, Queens County, New York",789,789,789,0,0,0
1400000US36081035300,36081035300,"Census Tract 353, Queens County, New York",821,821,821,0,0,0
1400000US36081035700,36081035700,"Census Tract 357, Queens County, New York",1584,1584,1584,0,0,0
1400000US36081035800,36081035800,"Census Tract 358, Queens County, New York",1356,1356,1356,0,0,0
1400000US36081036100,36081036100,"Census Tract 361, Queens County, New York",806,806,806,0,0,0
1400000US36081036300,36081036300,"Census Tract 363, Queens County, New York",706,706,706,0,0,0
1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",1040,1040,1040,0,0,0
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",984,984,984,0,0,0
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",876,876,876,0,0,0
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",791,791,791,0,0,0
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",532,532,532,0,0,0
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",788,788,788,0,0,0
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",1030,1030,1030,0,0,0
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",1994,1994,1994,0,0,0
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",1012,1012,1012,0,0,0
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",1435,1435,1435,0,0,0
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",1886,1886,1886,0,0,0
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,0,0,0,0,0
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",1,1,1,0,0,0
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",747,747,747,0,0,0
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",957,957,957,0,0,0
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",496,496,496,0,0,0
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",1131,1131,1131,0,0,0
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",429,429,429,0,0,0
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",1935,1935,1935,0,0,0
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",453,453,453,0,0,0
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",1722,1722,1722,0,0,0
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",1315,1315,1315,0,0,0
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",813,813,813,0,0,0
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",1992,1992,1992,0,0,0
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",1319,1319,1319,0,0,0
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",982,982,982,0,0,0
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",1169,1169,1169,0,0,0
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",1381,1381,1381,0,0,0
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",1173,1173,1173,0,0,0
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",772,772,772,0,0,0
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",0,0,0,0,0,0
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",1287,1287,1287,0,0,0
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",408,408,408,0,0,0
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",536,536,536,0,0,0
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",843,843,843,0,0,0
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",2287,2287,2287,0,0,0
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",1263,1263,1263,0,0,0
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",1312,1312,1312,0,0,0
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",1493,1493,1493,0,0,0
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",1552,1552,1552,0,0,0
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",1132,1132,1132,0,0,0
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",1296,1296,1296,0,0,0
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",1468,1468,1468,0,0,0
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",834,834,834,0,0,0
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",600,600,600,0,0,0
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",222,222,222,0,0,0
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",1599,1599,1599,0,0,0
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",4602,4602,4602,0,0,0
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",374,374,374,0,0,0
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",1158,1158,1158,0,0,0
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",713,713,713,0,0,0
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",1197,1197,1197,0,0,0
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",2009,2009,2009,0,0,0
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",841,841,841,0,0,0
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",2192,2192,2192,0,0,0
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",1181,1181,1181,0,0,0
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",538,538,538,0,0,0
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",1124,1124,1124,0,0,0
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",1410,1410,1410,0,0,0
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",2179,2179,2179,0,0,0
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",1135,1135,1135,0,0,0
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",2717,2717,2717,0,0,0
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",917,917,917,0,0,0
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",1411,1411,1411,0,0,0
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",1338,1338,1338,0,0,0
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",1638,1638,1638,0,0,0
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",1686,1686,1686,0,0,0
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",453,453,453,0,0,0
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",2242,2242,2242,0,0,0
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",1884,1884,1884,0,0,0
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",706,706,706,0,0,0
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",2399,2399,2399,0,0,0
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",418,418,418,0,0,0
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",1336,1336,1336,0,0,0
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",1614,1614,1614,0,0,0
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",1604,1604,1604,0,0,0
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",470,470,470,0,0,0
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",1839,1839,1839,0,0,0
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",767,767,767,0,0,0
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",990,990,990,0,0,0
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",541,541,541,0,0,0
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",866,866,866,0,0,0
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",1033,1033,1033,0,0,0
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",1720,1720,1720,0,0,0
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",1605,1605,1605,0,0,0
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",433,433,433,0,0,0
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",404,404,404,0,0,0
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",556,556,556,0,0,0
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",682,682,682,0,0,0
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",470,470,470,0,0,0
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",1403,1403,1403,0,0,0
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",715,715,715,0,0,0
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",474,474,474,0,0,0
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",833,833,833,0,0,0
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",743,743,743,0,0,0
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",871,871,871,0,0,0
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",1215,1215,1215,0,0,0
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",584,584,584,0,0,0
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",826,826,826,0,0,0
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",594,594,594,0,0,0
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",459,459,459,0,0,0
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",759,759,759,0,0,0
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",487,487,487,0,0,0
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",565,565,565,0,0,0
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",811,811,811,0,0,0
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",582,582,582,0,0,0
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",479,479,479,0,0,0
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",702,702,702,0,0,0
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",1323,1323,1323,0,0,0
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",584,584,584,0,0,0
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",636,636,636,0,0,0
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",439,439,439,0,0,0
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",496,496,496,0,0,0
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",491,491,491,0,0,0
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",1460,1460,1460,0,0,0
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",1300,1300,1300,0,0,0
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",1469,1469,1469,0,0,0
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",1277,1277,1277,0,0,0
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",1462,1462,1462,0,0,0
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",636,636,636,0,0,0
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",1677,1677,1677,0,0,0
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",1715,1715,1715,0,0,0
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",1041,1041,1041,0,0,0
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",883,883,883,0,0,0
