GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",4251,100.0,1854,43.6,2397,56.4,379,8.9,421,9.9,426,10.0,334,7.9,320,7.5,641,15.1,555,13.1,512,12.0,174,4.1,131,3.1,209,4.9,117,2.8,32,0.8,29.0,(X),2814,66.2,1143,26.9,1671,39.3,2635,62.0,431,10.1,358,8.4,143,3.4,215,5.1,4010,94.3,239,5.6,3241,76.2,25,0.6,37,0.9,3,0.1,24,0.6,1,0.0,0,0.0,0,0.0,8,0.2,1,0.0,12,0.3,1,0.0,0,0.0,0,0.0,11,0.3,456,10.7,241,5.7,276,6.5,3454,81.3,64,1.5,45,1.1,31,0.7,633,14.9,4251,100.0,944,22.2,6,0.1,376,8.8,21,0.5,541,12.7,3307,77.8,54,1.3,4251,100.0,4243,99.8,1712,40.3,291,6.8,1600,37.6,1234,29.0,373,8.8,171,4.0,267,6.3,108,2.5,8,0.2,0,0.0,8,0.2,1712,100.0,1028,60.0,655,38.3,291,17.0,167,9.8,645,37.7,437,25.5,684,40.0,597,34.9,143,8.4,756,44.2,295,17.2,2.48,(X),3.20,(X),1942,100.0,1712,88.2,230,11.8,8,0.4,0.5,(X),5.1,(X),1712,100.0,181,10.6,1531,89.4,2.77,(X),2.44,(X)
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",4588,100.0,2058,44.9,2530,55.1,366,8.0,498,10.9,487,10.6,359,7.8,295,6.4,683,14.9,702,15.3,454,9.9,182,4.0,155,3.4,237,5.2,143,3.1,27,0.6,29.1,(X),3007,65.5,1260,27.5,1747,38.1,2814,61.3,492,10.7,407,8.9,159,3.5,248,5.4,4367,95.2,117,2.6,3776,82.3,38,0.8,16,0.3,8,0.2,1,0.0,4,0.1,0,0.0,0,0.0,3,0.1,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0,6,0.1,414,9.0,221,4.8,181,3.9,3958,86.3,83,1.8,21,0.5,8,0.2,583,12.7,4588,100.0,698,15.2,16,0.3,268,5.8,10,0.2,404,8.8,3890,84.8,38,0.8,4588,100.0,4588,100.0,1607,35.0,392,8.5,1742,38.0,1279,27.9,567,12.4,269,5.9,280,6.1,94,2.0,0,0.0,0,0.0,0,0.0,1607,100.0,1130,70.3,636,39.6,392,24.4,200,12.4,624,38.8,383,23.8,477,29.7,396,24.6,106,6.6,766,47.7,324,20.2,2.86,(X),3.39,(X),1770,100.0,1607,90.8,163,9.2,2,0.1,0.7,(X),7.1,(X),1607,100.0,407,25.3,1200,74.7,2.90,(X),2.84,(X)
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",1996,100.0,893,44.7,1103,55.3,221,11.1,278,13.9,228,11.4,153,7.7,123,6.2,346,17.3,234,11.7,170,8.5,62,3.1,52,2.6,80,4.0,42,2.1,7,0.4,24.8,(X),1177,59.0,473,23.7,704,35.3,1099,55.1,156,7.8,129,6.5,54,2.7,75,3.8,1885,94.4,117,5.9,1358,68.0,16,0.8,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,387,19.4,111,5.6,149,7.5,1445,72.4,31,1.6,7,0.4,2,0.1,478,23.9,1996,100.0,625,31.3,2,0.1,264,13.2,8,0.4,351,17.6,1371,68.7,6,0.3,1996,100.0,1996,100.0,676,33.9,138,6.9,863,43.2,707,35.4,198,9.9,100,5.0,121,6.1,44,2.2,0,0.0,0,0.0,0,0.0,676,100.0,475,70.3,326,48.2,138,20.4,80,11.8,300,44.4,229,33.9,201,29.7,167,24.7,44,6.5,364,53.8,103,15.2,2.95,(X),3.52,(X),770,100.0,676,87.8,94,12.2,1,0.1,0.0,(X),9.9,(X),676,100.0,114,16.9,562,83.1,3.01,(X),2.94,(X)
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",3130,100.0,1341,42.8,1789,57.2,317,10.1,402,12.8,355,11.3,266,8.5,220,7.0,476,15.2,454,14.5,317,10.1,82,2.6,57,1.8,93,3.0,68,2.2,23,0.7,25.1,(X),1896,60.6,737,23.5,1159,37.0,1748,55.8,218,7.0,184,5.9,66,2.1,118,3.8,2926,93.5,220,7.0,2255,72.0,18,0.6,19,0.6,10,0.3,1,0.0,0,0.0,1,0.0,1,0.0,6,0.2,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,410,13.1,204,6.5,280,8.9,2422,77.4,27,0.9,40,1.3,18,0.6,555,17.7,3130,100.0,776,24.8,7,0.2,323,10.3,15,0.5,431,13.8,2354,75.2,33,1.1,3130,100.0,3096,98.9,1058,33.8,222,7.1,1327,42.4,1038,33.2,328,10.5,163,5.2,161,5.1,65,2.1,34,1.1,0,0.0,34,1.1,1058,100.0,769,72.7,516,48.8,222,21.0,113,10.7,489,46.2,381,36.0,289,27.3,238,22.5,52,4.9,586,55.4,145,13.7,2.93,(X),3.44,(X),1145,100.0,1058,92.4,87,7.6,0,0.0,1.1,(X),3.7,(X),1058,100.0,182,17.2,876,82.8,2.63,(X),2.99,(X)
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",3255,100.0,1472,45.2,1783,54.8,304,9.3,341,10.5,346,10.6,301,9.2,231,7.1,454,13.9,516,15.9,300,9.2,86,2.6,110,3.4,168,5.2,80,2.5,18,0.6,27.4,(X),2075,63.7,886,27.2,1189,36.5,1913,58.8,334,10.3,266,8.2,118,3.6,148,4.5,2990,91.9,325,10.0,1979,60.8,37,1.1,21,0.6,2,0.1,3,0.1,0,0.0,0,0.0,0,0.0,14,0.4,2,0.1,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,624,19.2,265,8.1,393,12.1,2190,67.3,49,1.5,32,1.0,25,0.8,849,26.1,3255,100.0,820,25.2,6,0.2,470,14.4,8,0.2,336,10.3,2435,74.8,99,3.0,3255,100.0,3221,99.0,1012,31.1,282,8.7,1333,41.0,985,30.3,402,12.4,177,5.4,192,5.9,78,2.4,34,1.0,0,0.0,34,1.0,1012,100.0,744,73.5,458,45.3,282,27.9,160,15.8,395,39.0,267,26.4,268,26.5,213,21.0,82,8.1,531,52.5,211,20.8,3.18,(X),3.71,(X),1112,100.0,1012,91.0,100,9.0,2,0.2,3.1,(X),5.2,(X),1012,100.0,314,31.0,698,69.0,3.50,(X),3.04,(X)
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",2123,100.0,1029,48.5,1094,51.5,152,7.2,193,9.1,231,10.9,193,9.1,156,7.3,339,16.0,310,14.6,224,10.6,82,3.9,76,3.6,93,4.4,55,2.6,19,0.9,29.3,(X),1431,67.4,684,32.2,747,35.2,1314,61.9,211,9.9,167,7.9,73,3.4,94,4.4,1887,88.9,179,8.4,826,38.9,2,0.1,14,0.7,4,0.2,0,0.0,0,0.0,2,0.1,0,0.0,7,0.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,866,40.8,236,11.1,256,12.1,1007,47.4,7,0.3,19,0.9,5,0.2,1078,50.8,2123,100.0,421,19.8,3,0.1,244,11.5,4,0.2,170,8.0,1702,80.2,84,4.0,2123,100.0,2123,100.0,634,29.9,211,9.9,886,41.7,584,27.5,297,14.0,104,4.9,95,4.5,43,2.0,0,0.0,0,0.0,0,0.0,634,100.0,496,78.2,290,45.7,211,33.3,125,19.7,220,34.7,139,21.9,138,21.8,119,18.8,34,5.4,337,53.2,139,21.9,3.35,(X),3.81,(X),699,100.0,634,90.7,65,9.3,0,0.0,0.9,(X),5.8,(X),634,100.0,225,35.5,409,64.5,3.77,(X),3.11,(X)
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",4518,100.0,2277,50.4,2241,49.6,221,4.9,210,4.6,260,5.8,296,6.6,391,8.7,919,20.3,684,15.1,601,13.3,228,5.0,166,3.7,262,5.8,225,5.0,55,1.2,34.5,(X),3655,80.9,1874,41.5,1781,39.4,3476,76.9,636,14.1,542,12.0,205,4.5,337,7.5,4282,94.8,2899,64.2,357,7.9,11,0.2,807,17.9,24,0.5,108,2.4,11,0.2,7,0.2,15,0.3,568,12.6,74,1.6,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,207,4.6,236,5.2,3062,67.8,439,9.7,49,1.1,840,18.6,9,0.2,358,7.9,4518,100.0,395,8.7,10,0.2,150,3.3,11,0.2,224,5.0,4123,91.3,2758,61.0,4518,100.0,4484,99.2,1804,39.9,561,12.4,1181,26.1,746,16.5,361,8.0,97,2.1,577,12.8,87,1.9,34,0.8,0,0.0,34,0.8,1804,100.0,931,51.6,428,23.7,561,31.1,274,15.2,282,15.6,128,7.1,873,48.4,602,33.4,259,14.4,491,27.2,456,25.3,2.49,(X),3.26,(X),1909,100.0,1804,94.5,105,5.5,1,0.1,1.3,(X),2.4,(X),1804,100.0,529,29.3,1275,70.7,2.52,(X),2.47,(X)
1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",3190,100.0,1628,51.0,1562,49.0,189,5.9,194,6.1,234,7.3,291,9.1,653,20.5,852,26.7,329,10.3,188,5.9,69,2.2,57,1.8,92,2.9,34,1.1,8,0.3,25.2,(X),2429,76.1,1255,39.3,1174,36.8,2174,68.2,164,5.1,134,4.2,48,1.5,86,2.7,3046,95.5,1189,37.3,993,31.1,18,0.6,568,17.8,142,4.5,128,4.0,13,0.4,47,1.5,136,4.3,36,1.1,66,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,278,8.7,144,4.5,1283,40.2,1042,32.7,35,1.1,601,18.8,10,0.3,372,11.7,3190,100.0,550,17.2,25,0.8,299,9.4,5,0.2,221,6.9,2640,82.8,1003,31.4,3190,100.0,3189,100.0,1279,40.1,263,8.2,825,25.9,621,19.5,273,8.6,129,4.0,549,17.2,71,2.2,1,0.0,0,0.0,1,0.0,1279,100.0,596,46.6,295,23.1,263,20.6,110,8.6,274,21.4,178,13.9,683,53.4,337,26.3,58,4.5,356,27.8,123,9.6,2.49,(X),3.28,(X),1326,100.0,1279,96.5,47,3.5,5,0.4,0.0,(X),2.6,(X),1279,100.0,4,0.3,1275,99.7,2.75,(X),2.49,(X)
1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",2772,100.0,1354,48.8,1418,51.2,169,6.1,171,6.2,147,5.3,167,6.0,196,7.1,497,17.9,481,17.4,350,12.6,126,4.5,94,3.4,176,6.3,144,5.2,54,1.9,35.8,(X),2179,78.6,1074,38.7,1105,39.9,2079,75.0,424,15.3,374,13.5,140,5.1,234,8.4,2699,97.4,1820,65.7,251,9.1,16,0.6,459,16.6,2,0.1,63,2.3,1,0.0,2,0.1,2,0.1,377,13.6,12,0.4,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,151,5.4,73,2.6,1863,67.2,283,10.2,26,0.9,475,17.1,3,0.1,198,7.1,2772,100.0,176,6.3,10,0.4,69,2.5,0,0.0,97,3.5,2596,93.7,1785,64.4,2772,100.0,2772,100.0,1201,43.3,349,12.6,759,27.4,529,19.1,209,7.5,53,1.9,254,9.2,61,2.2,0,0.0,0,0.0,0,0.0,1201,100.0,598,49.8,282,23.5,349,29.1,169,14.1,185,15.4,97,8.1,603,50.2,486,40.5,163,13.6,310,25.8,308,25.6,2.31,(X),3.20,(X),1273,100.0,1201,94.3,72,5.7,4,0.3,1.1,(X),4.9,(X),1201,100.0,441,36.7,760,63.3,2.50,(X),2.19,(X)
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",5086,100.0,2576,50.6,2510,49.4,314,6.2,323,6.4,370,7.3,379,7.5,411,8.1,1042,20.5,831,16.3,599,11.8,210,4.1,179,3.5,250,4.9,144,2.8,34,0.7,31.8,(X),3856,75.8,1946,38.3,1910,37.6,3640,71.6,532,10.5,428,8.4,178,3.5,250,4.9,4895,96.2,2716,53.4,540,10.6,28,0.6,1413,27.8,29,0.6,82,1.6,18,0.4,3,0.1,4,0.1,1249,24.6,28,0.6,6,0.1,0,0.0,0,0.0,1,0.0,5,0.1,192,3.8,191,3.8,2800,55.1,650,12.8,53,1.0,1440,28.3,17,0.3,330,6.5,5086,100.0,358,7.0,15,0.3,136,2.7,4,0.1,203,4.0,4728,93.0,2583,50.8,5086,100.0,5073,99.7,1757,34.5,623,12.2,1661,32.7,1095,21.5,488,9.6,112,2.2,544,10.7,94,1.8,13,0.3,0,0.0,13,0.3,1757,100.0,1097,62.4,590,33.6,623,35.5,343,19.5,330,18.8,200,11.4,660,37.6,448,25.5,130,7.4,650,37.0,348,19.8,2.89,(X),3.53,(X),1863,100.0,1757,94.3,106,5.7,3,0.2,0.9,(X),5.3,(X),1757,100.0,563,32.0,1194,68.0,2.88,(X),2.89,(X)
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",3458,100.0,1691,48.9,1767,51.1,233,6.7,270,7.8,299,8.6,337,9.7,261,7.5,622,18.0,563,16.3,420,12.1,106,3.1,96,2.8,143,4.1,89,2.6,19,0.5,30.2,(X),2441,70.6,1161,33.6,1280,37.0,2264,65.5,310,9.0,251,7.3,99,2.9,152,4.4,3095,89.5,1134,32.8,1051,30.4,9,0.3,247,7.1,29,0.8,5,0.1,1,0.0,2,0.1,0,0.0,201,5.8,9,0.3,6,0.2,0,0.0,2,0.1,4,0.1,0,0.0,648,18.7,363,10.5,1261,36.5,1316,38.1,18,0.5,264,7.6,16,0.5,956,27.6,3458,100.0,571,16.5,12,0.3,225,6.5,6,0.2,328,9.5,2887,83.5,976,28.2,3458,100.0,3252,94.0,1166,33.7,360,10.4,1138,32.9,841,24.3,293,8.5,79,2.3,295,8.5,90,2.6,206,6.0,44,1.3,162,4.7,1166,100.0,711,61.0,437,37.5,360,30.9,217,18.6,283,24.3,192,16.5,455,39.0,316,27.1,89,7.6,478,41.0,205,17.6,2.79,(X),3.52,(X),1227,100.0,1166,95.0,61,5.0,1,0.1,1.2,(X),2.7,(X),1166,100.0,339,29.1,827,70.9,3.00,(X),2.70,(X)
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",2409,100.0,1108,46.0,1301,54.0,201,8.3,236,9.8,256,10.6,244,10.1,224,9.3,344,14.3,368,15.3,244,10.1,67,2.8,46,1.9,103,4.3,56,2.3,20,0.8,26.5,(X),1553,64.5,677,28.1,876,36.4,1413,58.7,206,8.6,179,7.4,69,2.9,110,4.6,2031,84.3,312,13.0,794,33.0,5,0.2,46,1.9,0,0.0,1,0.0,1,0.0,2,0.1,0,0.0,39,1.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,874,36.3,378,15.7,377,15.6,1096,45.5,16,0.7,66,2.7,24,1.0,1220,50.6,2409,100.0,702,29.1,14,0.6,422,17.5,21,0.9,245,10.2,1707,70.9,163,6.8,2409,100.0,2409,100.0,691,28.7,254,10.5,1038,43.1,742,30.8,289,12.0,107,4.4,137,5.7,53,2.2,0,0.0,0,0.0,0,0.0,691,100.0,546,79.0,355,51.4,254,36.8,163,23.6,233,33.7,158,22.9,145,21.0,110,15.9,36,5.2,397,57.5,136,19.7,3.49,(X),3.90,(X),736,100.0,691,93.9,45,6.1,0,0.0,0.5,(X),3.6,(X),691,100.0,189,27.4,502,72.6,3.65,(X),3.43,(X)
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",2440,100.0,1154,47.3,1286,52.7,164,6.7,231,9.5,218,8.9,189,7.7,183,7.5,369,15.1,448,18.4,296,12.1,109,4.5,73,3.0,112,4.6,38,1.6,10,0.4,31.6,(X),1704,69.8,782,32.0,922,37.8,1604,65.7,196,8.0,160,6.6,56,2.3,104,4.3,2189,89.7,349,14.3,1364,55.9,24,1.0,35,1.4,17,0.7,0,0.0,4,0.2,0,0.0,0,0.0,14,0.6,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,415,17.0,251,10.3,382,15.7,1581,64.8,42,1.7,43,1.8,6,0.2,640,26.2,2440,100.0,604,24.8,18,0.7,288,11.8,11,0.5,287,11.8,1836,75.2,204,8.4,2440,100.0,2203,90.3,747,30.6,212,8.7,827,33.9,585,24.0,273,11.2,121,5.0,144,5.9,53,2.2,237,9.7,0,0.0,237,9.7,747,100.0,519,69.5,321,43.0,212,28.4,131,17.5,273,36.5,175,23.4,228,30.5,183,24.5,33,4.4,375,50.2,119,15.9,2.95,(X),3.53,(X),782,100.0,747,95.5,35,4.5,2,0.3,0.4,(X),3.9,(X),747,100.0,249,33.3,498,66.7,3.33,(X),2.76,(X)
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",4795,100.0,2204,46.0,2591,54.0,398,8.3,471,9.8,480,10.0,440,9.2,374,7.8,775,16.2,719,15.0,502,10.5,141,2.9,131,2.7,202,4.2,126,2.6,36,0.8,28.0,(X),3180,66.3,1434,29.9,1746,36.4,2934,61.2,439,9.2,364,7.6,148,3.1,216,4.5,4279,89.2,771,16.1,2166,45.2,30,0.6,187,3.9,9,0.2,2,0.0,0,0.0,0,0.0,0,0.0,164,3.4,12,0.3,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,1121,23.4,516,10.8,926,19.3,2549,53.2,54,1.1,212,4.4,15,0.3,1562,32.6,4795,100.0,877,18.3,10,0.2,466,9.7,6,0.1,395,8.2,3918,81.7,532,11.1,4795,100.0,4724,98.5,1528,31.9,444,9.3,1866,38.9,1383,28.8,549,11.4,199,4.2,337,7.0,127,2.6,71,1.5,67,1.4,4,0.1,1528,100.0,1073,70.2,672,44.0,444,29.1,263,17.2,523,34.2,357,23.4,455,29.8,340,22.3,96,6.3,769,50.3,264,17.3,3.09,(X),3.66,(X),1622,100.0,1528,94.2,94,5.8,3,0.2,1.2,(X),3.2,(X),1528,100.0,428,28.0,1100,72.0,3.47,(X),2.95,(X)
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",3448,100.0,1699,49.3,1749,50.7,303,8.8,298,8.6,309,9.0,338,9.8,294,8.5,607,17.6,514,14.9,376,10.9,116,3.4,83,2.4,114,3.3,73,2.1,23,0.7,27.8,(X),2341,67.9,1119,32.5,1222,35.4,2127,61.7,258,7.5,210,6.1,85,2.5,125,3.6,3186,92.4,679,19.7,1342,38.9,7,0.2,612,17.7,11,0.3,1,0.0,2,0.1,1,0.0,3,0.1,573,16.6,21,0.6,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,544,15.8,262,7.6,749,21.7,1534,44.5,34,1.0,631,18.3,23,0.7,749,21.7,3448,100.0,458,13.3,12,0.3,227,6.6,2,0.1,217,6.3,2990,86.7,581,16.9,3448,100.0,3378,98.0,1085,31.5,303,8.8,1329,38.5,995,28.9,328,9.5,93,2.7,333,9.7,95,2.8,70,2.0,0,0.0,70,2.0,1085,100.0,735,67.7,496,45.7,303,27.9,197,18.2,347,32.0,256,23.6,350,32.3,248,22.9,84,7.7,543,50.0,175,16.1,3.11,(X),3.67,(X),1130,100.0,1085,96.0,45,4.0,0,0.0,1.5,(X),3.1,(X),1085,100.0,265,24.4,820,75.6,3.50,(X),2.99,(X)
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",3347,100.0,1552,46.4,1795,53.6,263,7.9,319,9.5,366,10.9,358,10.7,283,8.5,538,16.1,501,15.0,392,11.7,97,2.9,72,2.2,101,3.0,37,1.1,20,0.6,26.6,(X),2192,65.5,977,29.2,1215,36.3,1977,59.1,190,5.7,158,4.7,60,1.8,98,2.9,2987,89.2,299,8.9,1779,53.2,33,1.0,180,5.4,32,1.0,8,0.2,1,0.0,0,0.0,0,0.0,130,3.9,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,696,20.8,360,10.8,377,11.3,2061,61.6,78,2.3,196,5.9,39,1.2,974,29.1,3347,100.0,458,13.7,10,0.3,136,4.1,1,0.0,311,9.3,2889,86.3,242,7.2,3347,100.0,3330,99.5,957,28.6,328,9.8,1446,43.2,1013,30.3,390,11.7,133,4.0,209,6.2,76,2.3,17,0.5,0,0.0,17,0.5,957,100.0,776,81.1,504,52.7,328,34.3,208,21.7,382,39.9,272,28.4,181,18.9,129,13.5,27,2.8,567,59.2,121,12.6,3.48,(X),3.79,(X),1023,100.0,957,93.5,66,6.5,3,0.3,0.3,(X),5.5,(X),957,100.0,305,31.9,652,68.1,3.47,(X),3.48,(X)
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",3547,100.0,1660,46.8,1887,53.2,302,8.5,402,11.3,396,11.2,312,8.8,250,7.0,570,16.1,519,14.6,362,10.2,132,3.7,106,3.0,125,3.5,56,1.6,15,0.4,27.1,(X),2247,63.3,1012,28.5,1235,34.8,2071,58.4,257,7.2,196,5.5,83,2.3,113,3.2,3247,91.5,278,7.8,2064,58.2,11,0.3,58,1.6,15,0.4,4,0.1,0,0.0,0,0.0,0,0.0,38,1.1,1,0.0,2,0.1,0,0.0,1,0.0,1,0.0,0,0.0,834,23.5,300,8.5,358,10.1,2306,65.0,21,0.6,63,1.8,18,0.5,1085,30.6,3547,100.0,658,18.6,19,0.5,328,9.2,13,0.4,298,8.4,2889,81.4,162,4.6,3547,100.0,3499,98.6,990,27.9,318,9.0,1456,41.0,1051,29.6,507,14.3,222,6.3,228,6.4,78,2.2,48,1.4,0,0.0,48,1.4,990,100.0,795,80.3,490,49.5,318,32.1,192,19.4,391,39.5,261,26.4,195,19.7,143,14.4,29,2.9,578,58.4,163,16.5,3.53,(X),3.87,(X),1050,100.0,990,94.3,60,5.7,4,0.4,1.4,(X),2.9,(X),990,100.0,350,35.4,640,64.6,3.61,(X),3.50,(X)
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",3684,100.0,1678,45.5,2006,54.5,289,7.8,387,10.5,419,11.4,352,9.6,253,6.9,534,14.5,583,15.8,375,10.2,154,4.2,120,3.3,154,4.2,53,1.4,11,0.3,28.1,(X),2372,64.4,1002,27.2,1370,37.2,2182,59.2,289,7.8,218,5.9,83,2.3,135,3.7,3463,94.0,207,5.6,2900,78.7,32,0.9,20,0.5,2,0.1,2,0.1,0,0.0,1,0.0,5,0.1,6,0.2,4,0.1,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,302,8.2,221,6.0,250,6.8,3090,83.9,67,1.8,38,1.0,19,0.5,454,12.3,3684,100.0,594,16.1,6,0.2,219,5.9,6,0.2,363,9.9,3090,83.9,88,2.4,3684,100.0,3653,99.2,1119,30.4,321,8.7,1488,40.4,1051,28.5,469,12.7,227,6.2,256,6.9,86,2.3,31,0.8,14,0.4,17,0.5,1119,100.0,871,77.8,511,45.7,321,28.7,179,16.0,473,42.3,297,26.5,248,22.2,182,16.3,29,2.6,607,54.2,172,15.4,3.26,(X),3.62,(X),1173,100.0,1119,95.4,54,4.6,0,0.0,1.2,(X),3.9,(X),1119,100.0,409,36.6,710,63.4,3.32,(X),3.23,(X)
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",5347,100.0,2523,47.2,2824,52.8,372,7.0,508,9.5,523,9.8,547,10.2,477,8.9,839,15.7,755,14.1,577,10.8,226,4.2,160,3.0,239,4.5,106,2.0,18,0.3,27.8,(X),3595,67.2,1631,30.5,1964,36.7,3296,61.6,452,8.5,363,6.8,149,2.8,214,4.0,4966,92.9,553,10.3,3268,61.1,39,0.7,417,7.8,28,0.5,4,0.1,8,0.1,2,0.0,10,0.2,348,6.5,17,0.3,5,0.1,0,0.0,0,0.0,0,0.0,5,0.1,684,12.8,381,7.1,666,12.5,3580,67.0,64,1.2,440,8.2,22,0.4,984,18.4,5347,100.0,1065,19.9,20,0.4,391,7.3,0,0.0,654,12.2,4282,80.1,354,6.6,5347,100.0,5332,99.7,1536,28.7,538,10.1,2089,39.1,1406,26.3,736,13.8,287,5.4,433,8.1,107,2.0,15,0.3,0,0.0,15,0.3,1536,100.0,1189,77.4,684,44.5,538,35.0,294,19.1,530,34.5,345,22.5,347,22.6,239,15.6,69,4.5,825,53.7,286,18.6,3.47,(X),3.83,(X),1656,100.0,1536,92.8,120,7.2,0,0.0,1.2,(X),6.8,(X),1536,100.0,563,36.7,973,63.3,3.73,(X),3.32,(X)
