GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1282,100.0,1274,99.4,8,0.6,1274,100.0,1214,95.3,60,4.7,8,100.0,0,0.0,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0,1274,100.0,1267,99.5,1233,96.8,12,0.9,3,0.2,19,1.5,0,0.0,0,0.0,7,0.5,1274,100.0,8,0.6,1266,99.4,1227,96.3,1274,100.0,5,0.4,170,13.3,360,28.3,316,24.8,249,19.5,174,13.7,113,8.9,51,4.0,10,0.8
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1364,100.0,1350,99.0,14,1.0,1350,100.0,1251,92.7,99,7.3,14,100.0,3,21.4,5,35.7,1,7.1,3,21.4,0,0.0,2,14.3,1350,100.0,1341,99.3,1293,95.8,14,1.0,3,0.2,27,2.0,0,0.0,4,0.3,9,0.7,1350,100.0,13,1.0,1337,99.0,1284,95.1,1350,100.0,8,0.6,232,17.2,389,28.8,333,24.7,223,16.5,165,12.2,103,7.6,50,3.7,12,0.9
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",2763,100.0,2710,98.1,53,1.9,2710,100.0,1983,73.2,727,26.8,53,100.0,23,43.4,3,5.7,5,9.4,7,13.2,0,0.0,15,28.3,2710,100.0,2682,99.0,2486,91.7,22,0.8,4,0.1,161,5.9,1,0.0,8,0.3,28,1.0,2710,100.0,36,1.3,2674,98.7,2463,90.9,2710,100.0,48,1.8,612,22.6,791,29.2,589,21.7,356,13.1,314,11.6,194,7.2,98,3.6,22,0.8
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1779,100.0,1762,99.0,17,1.0,1762,100.0,1623,92.1,139,7.9,17,100.0,1,5.9,1,5.9,3,17.6,2,11.8,0,0.0,10,58.8,1762,100.0,1747,99.1,1705,96.8,12,0.7,3,0.2,21,1.2,0,0.0,6,0.3,15,0.9,1762,100.0,14,0.8,1748,99.2,1696,96.3,1762,100.0,11,0.6,230,13.1,557,31.6,422,24.0,307,17.4,235,13.3,152,8.6,73,4.1,10,0.6
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2130,100.0,2098,98.5,32,1.5,2098,100.0,1545,73.6,553,26.4,32,100.0,8,25.0,2,6.3,6,18.8,2,6.3,0,0.0,14,43.8,2098,100.0,2083,99.3,1992,94.9,12,0.6,1,0.0,73,3.5,0,0.0,5,0.2,15,0.7,2098,100.0,10,0.5,2088,99.5,1988,94.8,2098,100.0,24,1.1,383,18.3,551,26.3,415,19.8,346,16.5,379,18.1,233,11.1,119,5.7,27,1.3
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2574,100.0,2517,97.8,57,2.2,2517,100.0,1909,75.8,608,24.2,57,100.0,12,21.1,5,8.8,7,12.3,16,28.1,0,0.0,17,29.8,2517,100.0,2503,99.4,2378,94.5,9,0.4,4,0.2,105,4.2,0,0.0,7,0.3,14,0.6,2517,100.0,22,0.9,2495,99.1,2365,94.0,2517,100.0,31,1.2,365,14.5,605,24.0,516,20.5,405,16.1,595,23.6,272,10.8,226,9.0,97,3.9
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1600,100.0,1561,97.6,39,2.4,1561,100.0,1255,80.4,306,19.6,39,100.0,8,20.5,6,15.4,6,15.4,1,2.6,0,0.0,18,46.2,1561,100.0,1549,99.2,1460,93.5,15,1.0,0,0.0,71,4.5,1,0.1,2,0.1,12,0.8,1561,100.0,7,0.4,1554,99.6,1455,93.2,1561,100.0,28,1.8,259,16.6,428,27.4,348,22.3,205,13.1,293,18.8,173,11.1,102,6.5,18,1.2
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1730,100.0,1705,98.6,25,1.4,1705,100.0,1654,97.0,51,3.0,25,100.0,0,0.0,7,28.0,5,20.0,4,16.0,0,0.0,9,36.0,1705,100.0,1701,99.8,1607,94.3,9,0.5,2,0.1,82,4.8,0,0.0,1,0.1,4,0.2,1705,100.0,9,0.5,1696,99.5,1599,93.8,1705,100.0,2,0.1,154,9.0,460,27.0,435,25.5,333,19.5,321,18.8,228,13.4,79,4.6,14,0.8
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",1003,100.0,994,99.1,9,0.9,994,100.0,974,98.0,20,2.0,9,100.0,0,0.0,1,11.1,0,0.0,3,33.3,0,0.0,5,55.6,994,100.0,991,99.7,971,97.7,2,0.2,1,0.1,16,1.6,0,0.0,1,0.1,3,0.3,994,100.0,4,0.4,990,99.6,968,97.4,994,100.0,2,0.2,68,6.8,257,25.9,235,23.6,233,23.4,199,20.0,132,13.3,58,5.8,9,0.9
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1206,100.0,1197,99.3,9,0.7,1197,100.0,1132,94.6,65,5.4,9,100.0,0,0.0,2,22.2,0,0.0,3,33.3,0,0.0,4,44.4,1197,100.0,1192,99.6,1144,95.6,3,0.3,1,0.1,43,3.6,0,0.0,1,0.1,5,0.4,1197,100.0,8,0.7,1189,99.3,1138,95.1,1197,100.0,2,0.2,86,7.2,288,24.1,288,24.1,253,21.1,280,23.4,189,15.8,83,6.9,8,0.7
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1618,100.0,1600,98.9,18,1.1,1600,100.0,1306,81.6,294,18.4,18,100.0,2,11.1,2,11.1,4,22.2,4,22.2,0,0.0,6,33.3,1600,100.0,1588,99.3,1527,95.4,9,0.6,1,0.1,50,3.1,0,0.0,1,0.1,12,0.8,1600,100.0,10,0.6,1590,99.4,1518,94.9,1600,100.0,11,0.7,175,10.9,348,21.8,340,21.3,247,15.4,479,29.9,211,13.2,194,12.1,74,4.6
1400000US25017317300,25017317300,"Census Tract 3173, Middlesex County, Massachusetts",3294,100.0,3238,98.3,56,1.7,3238,100.0,2513,77.6,725,22.4,56,100.0,18,32.1,3,5.4,8,14.3,13,23.2,0,0.0,14,25.0,3238,100.0,3215,99.3,3072,94.9,30,0.9,1,0.0,102,3.2,0,0.0,10,0.3,23,0.7,3238,100.0,27,0.8,3211,99.2,3057,94.4,3238,100.0,58,1.8,577,17.8,840,25.9,722,22.3,412,12.7,629,19.4,318,9.8,226,7.0,85,2.6
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2077,100.0,2017,97.1,60,2.9,2017,100.0,1914,94.9,103,5.1,60,100.0,0,0.0,6,10.0,3,5.0,46,76.7,0,0.0,5,8.3,2017,100.0,2007,99.5,1865,92.5,5,0.2,1,0.0,128,6.3,1,0.0,7,0.3,10,0.5,2017,100.0,11,0.5,2006,99.5,1857,92.1,2017,100.0,6,0.3,295,14.6,685,34.0,478,23.7,294,14.6,259,12.8,169,8.4,77,3.8,13,0.6
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1338,100.0,1304,97.5,34,2.5,1304,100.0,1056,81.0,248,19.0,34,100.0,8,23.5,4,11.8,3,8.8,7,20.6,0,0.0,12,35.3,1304,100.0,1299,99.6,1261,96.7,8,0.6,0,0.0,29,2.2,0,0.0,1,0.1,5,0.4,1304,100.0,8,0.6,1296,99.4,1254,96.2,1304,100.0,17,1.3,217,16.6,425,32.6,296,22.7,145,11.1,204,15.6,96,7.4,88,6.7,20,1.5
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2389,100.0,2360,98.8,29,1.2,2360,100.0,2250,95.3,110,4.7,29,100.0,5,17.2,4,13.8,3,10.3,10,34.5,0,0.0,7,24.1,2360,100.0,2352,99.7,2261,95.8,4,0.2,3,0.1,82,3.5,0,0.0,2,0.1,8,0.3,2360,100.0,16,0.7,2344,99.3,2247,95.2,2360,100.0,4,0.2,192,8.1,821,34.8,646,27.4,434,18.4,263,11.1,171,7.2,72,3.1,20,0.8
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1137,100.0,1127,99.1,10,0.9,1127,100.0,1038,92.1,89,7.9,10,100.0,0,0.0,1,10.0,5,50.0,1,10.0,0,0.0,3,30.0,1127,100.0,1123,99.6,1081,95.9,3,0.3,1,0.1,37,3.3,0,0.0,1,0.1,4,0.4,1127,100.0,10,0.9,1117,99.1,1072,95.1,1127,100.0,2,0.2,81,7.2,455,40.4,326,28.9,127,11.3,136,12.1,70,6.2,50,4.4,16,1.4
1400000US25017320101,25017320101,"Census Tract 3201.01, Middlesex County, Massachusetts",2981,100.0,2918,97.9,63,2.1,2918,100.0,2556,87.6,362,12.4,63,100.0,11,17.5,9,14.3,8,12.7,12,19.0,0,0.0,23,36.5,2918,100.0,2911,99.8,2845,97.5,19,0.7,2,0.1,37,1.3,2,0.1,6,0.2,7,0.2,2918,100.0,23,0.8,2895,99.2,2825,96.8,2918,100.0,19,0.7,395,13.5,987,33.8,774,26.5,344,11.8,399,13.7,206,7.1,152,5.2,41,1.4
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1567,100.0,1526,97.4,41,2.6,1526,100.0,1453,95.2,73,4.8,41,100.0,5,12.2,12,29.3,4,9.8,15,36.6,0,0.0,5,12.2,1526,100.0,1517,99.4,1479,96.9,7,0.5,4,0.3,25,1.6,1,0.1,1,0.1,9,0.6,1526,100.0,10,0.7,1516,99.3,1471,96.4,1526,100.0,8,0.5,192,12.6,599,39.3,422,27.7,177,11.6,128,8.4,79,5.2,41,2.7,8,0.5
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2764,100.0,2706,97.9,58,2.1,2706,100.0,1811,66.9,895,33.1,58,100.0,17,29.3,14,24.1,10,17.2,8,13.8,4,6.9,5,8.6,2706,100.0,2641,97.6,2412,89.1,69,2.5,2,0.1,106,3.9,1,0.0,51,1.9,65,2.4,2706,100.0,109,4.0,2597,96.0,2350,86.8,2706,100.0,97,3.6,522,19.3,701,25.9,538,19.9,348,12.9,500,18.5,222,8.2,172,6.4,106,3.9
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2706,100.0,2622,96.9,84,3.1,2622,100.0,1671,63.7,951,36.3,84,100.0,28,33.3,7,8.3,5,6.0,7,8.3,20,23.8,17,20.2,2622,100.0,2558,97.6,2407,91.8,49,1.9,4,0.2,66,2.5,0,0.0,32,1.2,64,2.4,2622,100.0,63,2.4,2559,97.6,2368,90.3,2622,100.0,94,3.6,536,20.4,655,25.0,454,17.3,357,13.6,526,20.1,301,11.5,167,6.4,58,2.2
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3061,100.0,2967,96.9,94,3.1,2967,100.0,1335,45.0,1632,55.0,94,100.0,40,42.6,10,10.6,2,2.1,5,5.3,0,0.0,37,39.4,2967,100.0,2875,96.9,2646,89.2,58,2.0,11,0.4,40,1.3,3,0.1,117,3.9,92,3.1,2967,100.0,220,7.4,2747,92.6,2548,85.9,2967,100.0,134,4.5,665,22.4,822,27.7,466,15.7,302,10.2,578,19.5,262,8.8,224,7.5,92,3.1
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1056,100.0,1029,97.4,27,2.6,1029,100.0,837,81.3,192,18.7,27,100.0,2,7.4,0,0.0,1,3.7,14,51.9,6,22.2,4,14.8,1029,100.0,1019,99.0,980,95.2,14,1.4,2,0.2,22,2.1,0,0.0,1,0.1,10,1.0,1029,100.0,10,1.0,1019,99.0,973,94.6,1029,100.0,6,0.6,148,14.4,270,26.2,277,26.9,171,16.6,157,15.3,106,10.3,45,4.4,6,0.6
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2346,100.0,2281,97.2,65,2.8,2281,100.0,1392,61.0,889,39.0,65,100.0,29,44.6,9,13.8,3,4.6,2,3.1,0,0.0,22,33.8,2281,100.0,2239,98.2,2087,91.5,47,2.1,5,0.2,30,1.3,1,0.0,69,3.0,42,1.8,2281,100.0,125,5.5,2156,94.5,2028,88.9,2281,100.0,81,3.6,505,22.1,618,27.1,458,20.1,251,11.0,368,16.1,178,7.8,144,6.3,46,2.0
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",2970,100.0,2896,97.5,74,2.5,2896,100.0,1796,62.0,1100,38.0,74,100.0,24,32.4,6,8.1,4,5.4,21,28.4,0,0.0,19,25.7,2896,100.0,2863,98.9,2543,87.8,56,1.9,0,0.0,244,8.4,1,0.0,19,0.7,33,1.1,2896,100.0,42,1.5,2854,98.5,2516,86.9,2896,100.0,106,3.7,664,22.9,784,27.1,563,19.4,389,13.4,390,13.5,234,8.1,127,4.4,29,1.0
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1662,100.0,1624,97.7,38,2.3,1624,100.0,1491,91.8,133,8.2,38,100.0,9,23.7,4,10.5,4,10.5,11,28.9,0,0.0,10,26.3,1624,100.0,1612,99.3,1561,96.1,14,0.9,1,0.1,33,2.0,0,0.0,3,0.2,12,0.7,1624,100.0,18,1.1,1606,98.9,1547,95.3,1624,100.0,14,0.9,238,14.7,482,29.7,431,26.5,242,14.9,217,13.4,154,9.5,58,3.6,5,0.3
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1340,100.0,1303,97.2,37,2.8,1303,100.0,878,67.4,425,32.6,37,100.0,7,18.9,10,27.0,5,13.5,6,16.2,0,0.0,9,24.3,1303,100.0,1271,97.5,1225,94.0,10,0.8,5,0.4,12,0.9,1,0.1,18,1.4,32,2.5,1303,100.0,24,1.8,1279,98.2,1215,93.2,1303,100.0,27,2.1,219,16.8,310,23.8,261,20.0,182,14.0,304,23.3,169,13.0,107,8.2,28,2.1
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2468,100.0,2406,97.5,62,2.5,2406,100.0,1522,63.3,884,36.7,62,100.0,30,48.4,3,4.8,4,6.5,5,8.1,0,0.0,20,32.3,2406,100.0,2365,98.3,2310,96.0,27,1.1,3,0.1,9,0.4,0,0.0,16,0.7,41,1.7,2406,100.0,53,2.2,2353,97.8,2280,94.8,2406,100.0,65,2.7,404,16.8,552,22.9,418,17.4,297,12.3,670,27.8,314,13.1,280,11.6,76,3.2
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1698,100.0,1657,97.6,41,2.4,1657,100.0,1073,64.8,584,35.2,41,100.0,19,46.3,4,9.8,3,7.3,2,4.9,0,0.0,13,31.7,1657,100.0,1620,97.8,1542,93.1,14,0.8,2,0.1,23,1.4,0,0.0,39,2.4,37,2.2,1657,100.0,53,3.2,1604,96.8,1514,91.4,1657,100.0,35,2.1,295,17.8,455,27.5,350,21.1,253,15.3,269,16.2,158,9.5,86,5.2,25,1.5
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2128,100.0,2082,97.8,46,2.2,2082,100.0,1813,87.1,269,12.9,46,100.0,2,4.3,5,10.9,6,13.0,20,43.5,0,0.0,13,28.3,2082,100.0,2064,99.1,2018,96.9,8,0.4,4,0.2,28,1.3,0,0.0,6,0.3,18,0.9,2082,100.0,25,1.2,2057,98.8,2005,96.3,2082,100.0,11,0.5,235,11.3,610,29.3,561,26.9,363,17.4,302,14.5,174,8.4,104,5.0,24,1.2
1400000US25017324100,25017324100,"Census Tract 3241, Middlesex County, Massachusetts",3055,100.0,2960,96.9,95,3.1,2960,100.0,2461,83.1,499,16.9,95,100.0,16,16.8,9,9.5,8,8.4,37,38.9,0,0.0,25,26.3,2960,100.0,2946,99.5,2889,97.6,12,0.4,2,0.1,37,1.3,0,0.0,6,0.2,14,0.5,2960,100.0,19,0.6,2941,99.4,2876,97.2,2960,100.0,29,1.0,389,13.1,878,29.7,656,22.2,448,15.1,560,18.9,291,9.8,210,7.1,59,2.0
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3154,100.0,2982,94.5,172,5.5,2982,100.0,1661,55.7,1321,44.3,172,100.0,88,51.2,22,12.8,7,4.1,13,7.6,0,0.0,42,24.4,2982,100.0,2945,98.8,2669,89.5,150,5.0,10,0.3,80,2.7,2,0.1,34,1.1,37,1.2,2982,100.0,85,2.9,2897,97.1,2623,88.0,2982,100.0,112,3.8,677,22.7,839,28.1,493,16.5,348,11.7,513,17.2,302,10.1,156,5.2,55,1.8
1400000US25017326100,25017326100,"Census Tract 3261, Middlesex County, Massachusetts",3393,100.0,3268,96.3,125,3.7,3268,100.0,2740,83.8,528,16.2,125,100.0,10,8.0,21,16.8,17,13.6,54,43.2,0,0.0,23,18.4,3268,100.0,3249,99.4,3202,98.0,17,0.5,5,0.2,23,0.7,0,0.0,2,0.1,19,0.6,3268,100.0,23,0.7,3245,99.3,3181,97.3,3268,100.0,33,1.0,425,13.0,1119,34.2,846,25.9,420,12.9,425,13.0,221,6.8,157,4.8,47,1.4
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1069,100.0,1053,98.5,16,1.5,1053,100.0,970,92.1,83,7.9,16,100.0,4,25.0,4,25.0,4,25.0,1,6.3,0,0.0,3,18.8,1053,100.0,1046,99.3,1036,98.4,4,0.4,2,0.2,2,0.2,0,0.0,2,0.2,7,0.7,1053,100.0,5,0.5,1048,99.5,1033,98.1,1053,100.0,12,1.1,179,17.0,371,35.2,272,25.8,126,12.0,93,8.8,59,5.6,29,2.8,5,0.5
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1486,100.0,1460,98.3,26,1.7,1460,100.0,1030,70.5,430,29.5,26,100.0,13,50.0,3,11.5,2,7.7,2,7.7,0,0.0,6,23.1,1460,100.0,1448,99.2,1423,97.5,10,0.7,2,0.1,6,0.4,0,0.0,7,0.5,12,0.8,1460,100.0,11,0.8,1449,99.2,1420,97.3,1460,100.0,47,3.2,288,19.7,440,30.1,352,24.1,174,11.9,159,10.9,99,6.8,50,3.4,10,0.7
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1362,100.0,1334,97.9,28,2.1,1334,100.0,1055,79.1,279,20.9,28,100.0,2,7.1,2,7.1,7,25.0,9,32.1,0,0.0,8,28.6,1334,100.0,1328,99.6,1307,98.0,2,0.1,4,0.3,12,0.9,0,0.0,3,0.2,6,0.4,1334,100.0,8,0.6,1326,99.4,1304,97.8,1334,100.0,19,1.4,157,11.8,364,27.3,362,27.1,169,12.7,263,19.7,127,9.5,98,7.3,38,2.8
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",944,100.0,923,97.8,21,2.2,923,100.0,861,93.3,62,6.7,21,100.0,4,19.0,2,9.5,2,9.5,11,52.4,0,0.0,2,9.5,923,100.0,922,99.9,911,98.7,1,0.1,1,0.1,9,1.0,0,0.0,0,0.0,1,0.1,923,100.0,4,0.4,919,99.6,907,98.3,923,100.0,2,0.2,99,10.7,301,32.6,250,27.1,161,17.4,110,11.9,66,7.2,35,3.8,9,1.0
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2632,100.0,2588,98.3,44,1.7,2588,100.0,2443,94.4,145,5.6,44,100.0,1,2.3,11,25.0,4,9.1,21,47.7,0,0.0,7,15.9,2588,100.0,2581,99.7,2544,98.3,9,0.3,1,0.0,25,1.0,0,0.0,2,0.1,7,0.3,2588,100.0,14,0.5,2574,99.5,2532,97.8,2588,100.0,12,0.5,267,10.3,744,28.7,657,25.4,454,17.5,454,17.5,294,11.4,134,5.2,26,1.0
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2238,100.0,2207,98.6,31,1.4,2207,100.0,1896,85.9,311,14.1,31,100.0,5,16.1,5,16.1,2,6.5,10,32.3,0,0.0,9,29.0,2207,100.0,2203,99.8,2152,97.5,14,0.6,1,0.0,28,1.3,0,0.0,8,0.4,4,0.2,2207,100.0,10,0.5,2197,99.5,2145,97.2,2207,100.0,27,1.2,319,14.5,660,29.9,536,24.3,311,14.1,354,16.0,206,9.3,128,5.8,20,0.9
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1108,100.0,1064,96.0,44,4.0,1064,100.0,797,74.9,267,25.1,44,100.0,24,54.5,3,6.8,3,6.8,10,22.7,0,0.0,4,9.1,1064,100.0,1058,99.4,1007,94.6,8,0.8,0,0.0,38,3.6,0,0.0,5,0.5,6,0.6,1064,100.0,10,0.9,1054,99.1,1004,94.4,1064,100.0,13,1.2,189,17.8,297,27.9,209,19.6,147,13.8,209,19.6,131,12.3,61,5.7,17,1.6
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2187,100.0,2159,98.7,28,1.3,2159,100.0,1989,92.1,170,7.9,28,100.0,4,14.3,0,0.0,6,21.4,3,10.7,0,0.0,15,53.6,2159,100.0,2150,99.6,2104,97.5,4,0.2,1,0.0,35,1.6,0,0.0,6,0.3,9,0.4,2159,100.0,10,0.5,2149,99.5,2099,97.2,2159,100.0,16,0.7,304,14.1,552,25.6,485,22.5,328,15.2,474,22.0,275,12.7,175,8.1,24,1.1
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1652,100.0,1619,98.0,33,2.0,1619,100.0,1523,94.1,96,5.9,33,100.0,11,33.3,7,21.2,6,18.2,2,6.1,0,0.0,7,21.2,1619,100.0,1610,99.4,1580,97.6,5,0.3,1,0.1,20,1.2,1,0.1,3,0.2,9,0.6,1619,100.0,10,0.6,1609,99.4,1572,97.1,1619,100.0,9,0.6,238,14.7,509,31.4,371,22.9,250,15.4,242,14.9,138,8.5,87,5.4,17,1.1
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2211,100.0,2185,98.8,26,1.2,2185,100.0,2039,93.3,146,6.7,26,100.0,2,7.7,5,19.2,4,15.4,2,7.7,0,0.0,13,50.0,2185,100.0,2172,99.4,2116,96.8,10,0.5,2,0.1,39,1.8,0,0.0,5,0.2,13,0.6,2185,100.0,14,0.6,2171,99.4,2106,96.4,2185,100.0,15,0.7,337,15.4,706,32.3,462,21.1,326,14.9,339,15.5,202,9.2,104,4.8,33,1.5
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",2007,100.0,1998,99.6,9,0.4,1998,100.0,1937,96.9,61,3.1,9,100.0,0,0.0,4,44.4,0,0.0,0,0.0,0,0.0,5,55.6,1998,100.0,1987,99.4,1821,91.1,20,1.0,0,0.0,146,7.3,0,0.0,0,0.0,11,0.6,1998,100.0,9,0.5,1989,99.5,1814,90.8,1998,100.0,4,0.2,179,9.0,484,24.2,474,23.7,390,19.5,467,23.4,343,17.2,110,5.5,14,0.7
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",2950,100.0,2851,96.6,99,3.4,2851,100.0,1864,65.4,987,34.6,99,100.0,25,25.3,6,6.1,9,9.1,42,42.4,0,0.0,17,17.2,2851,100.0,2824,99.1,2512,88.1,50,1.8,4,0.1,252,8.8,1,0.0,5,0.2,27,0.9,2851,100.0,35,1.2,2816,98.8,2486,87.2,2851,100.0,62,2.2,536,18.8,706,24.8,551,19.3,431,15.1,565,19.8,345,12.1,171,6.0,49,1.7
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2480,100.0,2446,98.6,34,1.4,2446,100.0,1953,79.8,493,20.2,34,100.0,5,14.7,6,17.6,8,23.5,7,20.6,0,0.0,8,23.5,2446,100.0,2431,99.4,2062,84.3,33,1.3,2,0.1,329,13.5,0,0.0,5,0.2,15,0.6,2446,100.0,21,0.9,2425,99.1,2046,83.6,2446,100.0,19,0.8,400,16.4,565,23.1,489,20.0,420,17.2,553,22.6,382,15.6,149,6.1,22,0.9
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1008,100.0,994,98.6,14,1.4,994,100.0,835,84.0,159,16.0,14,100.0,2,14.3,2,14.3,1,7.1,1,7.1,0,0.0,8,57.1,994,100.0,990,99.6,921,92.7,7,0.7,2,0.2,56,5.6,0,0.0,4,0.4,4,0.4,994,100.0,10,1.0,984,99.0,913,91.9,994,100.0,3,0.3,79,7.9,196,19.7,182,18.3,177,17.8,357,35.9,181,18.2,117,11.8,59,5.9
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",3129,100.0,3061,97.8,68,2.2,3061,100.0,2214,72.3,847,27.7,68,100.0,30,44.1,8,11.8,7,10.3,12,17.6,0,0.0,11,16.2,3061,100.0,3044,99.4,2878,94.0,47,1.5,3,0.1,112,3.7,0,0.0,4,0.1,17,0.6,3061,100.0,25,0.8,3036,99.2,2858,93.4,3061,100.0,43,1.4,426,13.9,605,19.8,530,17.3,500,16.3,957,31.3,575,18.8,295,9.6,87,2.8
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2147,100.0,2103,98.0,44,2.0,2103,100.0,1293,61.5,810,38.5,44,100.0,11,25.0,4,9.1,7,15.9,12,27.3,0,0.0,10,22.7,2103,100.0,2090,99.4,1997,95.0,12,0.6,2,0.1,69,3.3,0,0.0,10,0.5,13,0.6,2103,100.0,39,1.9,2064,98.1,1969,93.6,2103,100.0,39,1.9,350,16.6,494,23.5,365,17.4,262,12.5,593,28.2,276,13.1,191,9.1,126,6.0
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1837,100.0,1756,95.6,81,4.4,1756,100.0,791,45.0,965,55.0,81,100.0,19,23.5,13,16.0,9,11.1,17,21.0,2,2.5,21,25.9,1756,100.0,1728,98.4,1615,92.0,35,2.0,2,0.1,50,2.8,0,0.0,26,1.5,28,1.6,1756,100.0,58,3.3,1698,96.7,1580,90.0,1756,100.0,55,3.1,405,23.1,445,25.3,306,17.4,182,10.4,363,20.7,183,10.4,138,7.9,42,2.4
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2271,100.0,2237,98.5,34,1.5,2237,100.0,1436,64.2,801,35.8,34,100.0,12,35.3,9,26.5,4,11.8,4,11.8,0,0.0,5,14.7,2237,100.0,2217,99.1,2038,91.1,41,1.8,1,0.0,100,4.5,0,0.0,37,1.7,20,0.9,2237,100.0,84,3.8,2153,96.2,1998,89.3,2237,100.0,55,2.5,423,18.9,544,24.3,434,19.4,301,13.5,480,21.5,255,11.4,194,8.7,31,1.4
